IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000001,1963,Hank Aaron,MIL,29,161,631,714,201,124,29,4,44,121,130,78,18,94,0,5,0,11,31,5,0.319,,,,,,,,,,,0.109,0.132,0.83,0.391,0.586,0.977,0.268,0.315,,,,,,,,,0.42,62.2,137,60.4,-5,19.8,-8.9,74.7,8.4,,6.1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,4.6,,29 - 29,65,3.8,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,140,92,124,154,213,113,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1008315,1961,Willie Mays,SFG,30,154,572,659,176,101,32,3,40,129,123,81,15,77,2,4,0,14,18,9,0.308,,,,,,,,,,,0.12300000000000001,0.11699999999999999,1.05,0.393,0.584,0.977,0.276,0.296,,,,,,,,,0.417,49,127,46.2,14,19.9,0,82.4,8.3,,5.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.1,,30 - 30,46.3,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,141,92,117,139,184,103,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1008315,1960,Willie Mays,SFG,29,153,595,669,190,120,29,12,29,107,103,61,11,70,4,9,0,15,25,10,0.319,,,,,,,,,,,0.091,0.105,0.87,0.381,0.555,0.936,0.235,0.319,,,,,,,,,0.404,44.2,119,43.1,14,19.4,0,79.9,8.3,,7,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.3,,29 - 29,44.4,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,105,80,116,137,167,113,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1000001,1959,Hank Aaron,MIL,25,154,629,693,223,131,46,7,39,116,123,51,17,54,4,9,0,19,8,0,0.355,,,,,,,,,,,0.074,0.078,0.94,0.401,0.636,1.037,0.281,0.338,,,,,,,,,0.44,66.1,145,65.3,-5,20.5,-6.7,79.2,8.2,,5.5,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,1.8,,25 - 25,67.1,3.4,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,84,64,119,152,190,118,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1000001,1962,Hank Aaron,MIL,28,156,592,667,191,112,28,6,45,127,128,66,14,73,3,6,0,14,15,7,0.323,,,,,,,,,,,0.099,0.109,0.9,0.39,0.618,1.008,0.296,0.304,,,,,,,,,0.43,56.9,134,54.2,6,19.8,-3.8,79.2,8.1,,5.6,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,,28 - 28,54.5,2.8,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,83,116,151,212,105,,,,,,,,,,,,,,,,,,0,,,,,,8.1
1000001,1969,Hank Aaron,ATL,35,147,547,639,164,87,30,3,44,100,97,87,19,47,2,3,0,14,9,10,0.3,,,,,,,,,,,0.136,0.074,1.85,0.396,0.607,1.003,0.307,0.261,,,,,,,,,0.435,58,126,51.3,7,18,-7.9,70,7.6,,3.6,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.8,,35 - 35,49.5,3.4,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,151,52,120,158,246,91,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1000001,1957,Hank Aaron,MIL,23,151,615,675,198,121,27,6,44,118,132,57,15,58,0,3,0,13,1,1,0.322,,,,,,,,,,,0.084,0.086,0.98,0.378,0.6,0.978,0.278,0.298,,,,,,,,,0.419,52.6,128,52,4,19.3,-4.5,71.4,7.6,,3.7,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.3,,23 - 23,52.2,0.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,74,114,144,189,106,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1000001,1965,Hank Aaron,MIL,31,150,570,639,181,108,40,1,32,109,89,60,10,81,1,8,0,15,24,4,0.318,,,,,,,,,,,0.094,0.127,0.74,0.379,0.56,0.938,0.242,0.32,,,,,,,,,0.406,48.5,116,44.1,10,17.8,-8.1,69.3,7.6,,5.2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,,31 - 31,47.4,2.1,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,89,118,143,183,113,,,,,,,,,,,,,,,,,,0,,,,,,7.6
826,1999,Derek Jeter,NYY,25,158,627,739,219,149,37,9,24,134,102,91,5,116,12,6,3,12,19,8,0.349,,,,,,,,,,,0.12300000000000001,0.157,0.78,0.438,0.552,0.989,0.203,0.396,,,,,,,,,0.428,55.8,152,55.7,-11,23.8,8.6,79.8,7.4,,6.2,156,6.86,-10.75,17.61,64.85,6.33,1.02,,0,5.89,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.2,,25 - 25,55.9,2.5,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,131,100,126,125,123,131,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1008315,1959,Willie Mays,SFG,28,151,575,648,180,98,43,5,34,125,104,65,9,58,2,6,0,11,27,4,0.313,,,,,,,,,,,0.1,0.09,1.12,0.381,0.583,0.964,0.27,0.299,,,,,,,,,0.413,48.2,122,42.4,4,19.1,-0.9,71.8,7.4,,6.8,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4,,28 - 28,46.4,3.1,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,74,113,139,182,104,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1000001,1967,Hank Aaron,ATL,33,155,600,669,184,105,37,3,39,113,109,63,19,97,0,6,0,11,17,6,0.307,,,,,,,,,,,0.094,0.145,0.65,0.369,0.573,0.943,0.267,0.309,,,,,,,,,0.41,53.4,120,46.3,1,18,-7.7,62.9,7.3,,5.2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,1.6,,33 - 33,47.9,3.7,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,104,115,151,221,108,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1000001,1971,Hank Aaron,ATL,37,139,495,573,162,90,22,3,47,95,118,71,21,58,2,5,0,9,1,1,0.327,,,,,,,,,,,0.124,0.10099999999999999,1.22,0.41,0.669,1.079,0.341,0.291,,,,,,,,,0.466,65.3,124,57.1,-6,15.7,-7,62.1,7.1,,2.6,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-0.1,,37 - 37,57,2.4,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,145,78,126,176,283,103,,,,,,,,,,,,,,,,,,0,,,,,,7.1
